,Year,SiteID,common_name,Latitude,Longitude,observed_on,quality_grade
741,2021,6/19/2021 16:17,LD Moth,43.01417139,-78.49218585,6/19/2021,research
742,2021,6/7/2021 11:47,LD Moth,42.48034289,-76.48073785,6/7/2021,research
743,2021,9/12/2021 10:27,LD Moth,43.65492019,-73.22626444,9/12/2021,research
744,2021,9/12/2021 10:33,LD Moth,45.47431997,-73.759973,9/12/2021,research
745,2021,7/11/2021 12:43,LD Moth,42.67351095,-78.38404745,7/11/2021,research
746,2021,9/11/2021 17:15,LD Moth,42.7337205,-85.69497878,9/11/2021,research
747,2021,9/3/2021 14:36,LD Moth,45.26008354,-68.97909835,9/3/2021,research
748,2021,9/11/2021 11:29,LD Moth,41.25215241,-78.53759181,9/11/2021,research
749,2021,6/27/2021 5:22,LD Moth,45.37376667,-75.79709333,6/27/2021,research
750,2021,8/16/2021 17:53,LD Moth,42.25036805,-73.43152947,8/16/2021,research
751,2021,9/10/2021 19:19,LD Moth,44.43745056,-74.25305061,9/10/2021,needs_id
752,2021,7/26/2021 12:49,LD Moth,43.08320597,-87.89161797,7/26/2021,needs_id
753,2021,9/5/2021 11:36,LD Moth,46.45727833,-81.02312333,9/5/2021,research
754,2021,7/24/2021 10:43,LD Moth,43.86932834,-69.55090246,7/24/2021,research
755,2021,9/8/2021 17:14,LD Moth,44.63555556,-78.19916667,9/8/2021,research
756,2021,9/10/2021 10:43,LD Moth,44.29335605,-78.056194,9/10/2021,research
757,2021,7/10/2021 14:38,LD Moth,39.60104282,-78.42282805,7/10/2021,research
758,2021,9/9/2021 15:53,LD Moth,42.966725,-76.34304167,9/9/2021,research
759,2021,9/9/2021 16:55,LD Moth,42.97877713,-81.18578518,9/9/2021,research
760,2021,8/9/2021 1:46,LD Moth,45.78432,-74.20876333,8/9/2021,research
761,2021,9/8/2021 9:01,LD Moth,45.90738667,-66.60662,9/8/2021,research
762,2021,9/8/2021 16:38,LD Moth,44.13349763,-73.07923173,9/8/2021,research
763,2021,9/8/2021 16:37,LD Moth,44.1335017,-73.07925927,9/8/2021,research
764,2021,9/8/2021 11:51,LD Moth,43.85811514,-79.20961949,9/8/2021,research
765,2021,9/8/2021 16:01,LD Moth,43.85758171,-79.20869445,9/8/2021,research
766,2021,8/14/2021 22:58,LD Moth,45.93283333,-64.33969167,8/14/2021,research
767,2021,8/31/2021 11:35,LD Moth,45.93750667,-80.5738,8/31/2021,research
769,2021,9/7/2021 0:00,LD Moth,43.76055859,-79.25842411,9/7/2021,research
770,2021,7/3/2021 13:41,LD Moth,38.44420907,-75.32209132,7/3/2021,research
771,2021,7/24/2021 16:37,LD Moth,45.29653744,-73.16424206,7/24/2021,research
772,2021,5/23/2021 10:16,LD Moth,44.53582742,-77.6757544,5/23/2021,research
773,2021,7/10/2021 22:13,LDD Moth,45.54953056,-73.45401111,7/10/2021,research
774,2021,9/2/2021 12:12,LD Moth,42.98037774,-81.17856911,9/2/2021,research
775,2021,9/2/2021 12:08,LD Moth,42.9803265,-81.17979642,9/2/2021,research
776,2021,9/2/2021 12:05,LD Moth,42.98018385,-81.17975206,9/2/2021,research
777,2021,9/2/2021 11:52,LD Moth,42.98036249,-81.18380961,9/2/2021,research
778,2021,9/2/2021 11:47,LD Moth,42.97990164,-81.1837349,9/2/2021,research
779,2021,9/2/2021 11:46,LD Moth,42.97973378,-81.18395577,9/2/2021,research
780,2021,9/2/2021 11:44,LD Moth,42.97982934,-81.18387944,9/2/2021,research
781,2021,9/2/2021 11:40,LD Moth,42.97965179,-81.18432598,9/2/2021,research
782,2021,9/2/2021 11:38,LD Moth,42.97960236,-81.18437077,9/2/2021,research
783,2021,9/2/2021 11:36,LD Moth,42.97922057,-81.18461276,9/2/2021,research
784,2021,9/2/2021 11:33,LD Moth,42.97922077,-81.18445922,9/2/2021,research
785,2021,9/2/2021 11:31,LD Moth,42.97923927,-81.18456814,9/2/2021,research
786,2021,9/2/2021 11:27,LD Moth,42.9784366,-81.18759539,9/2/2021,research
787,2021,9/2/2021 11:16,LD Moth,42.97838532,-81.18552588,9/2/2021,research
788,2021,9/7/2021 17:50,LD Moth,43.38640426,-80.20396759,9/7/2021,research
789,2021,9/6/2021 15:38,LD Moth,45.259395,-76.91483333,9/6/2021,research
791,2021,9/1/2021 16:51,LD Moth,45.57468794,-73.55654142,9/1/2021,research
792,2021,7/12/2021 15:00,LD Moth,44.665,-84.09833333,7/12/2021,research
793,2021,9/6/2021 16:41,LD Moth,43.72242833,-79.32267833,9/6/2021,research
794,2021,6/10/2021 19:53,LD Moth,42.47949167,-76.45033833,6/10/2021,research
795,2021,9/6/2021 10:48,LD Moth,44.137375,-78.61331167,9/6/2021,research
796,2021,9/6/2021 10:58,LD Moth,45.33886203,-75.67940471,9/6/2021,research
798,2021,7/17/2021 15:56,LD Moth,44.12783883,-73.23149167,7/17/2021,research
799,2021,9/4/2021 14:33,LD Moth,39.60496222,-77.97877243,9/4/2021,research
800,2021,8/7/2021 9:57,LD Moth,45.17499167,-79.75753056,8/7/2021,research
801,2021,5/27/2021 15:07,LD Moth,42.81856243,-73.92741309,5/27/2021,research
802,2021,7/9/2021 13:09,LD Moth,41.77495333,-73.412895,7/9/2021,research
803,2021,9/5/2021 10:16,LD Moth,43.38553912,-80.20393822,9/5/2021,research
804,2021,9/4/2021 19:56,LD Moth,42.84195438,-71.22677113,9/4/2021,research
805,2021,7/16/2021 13:09,LD Moth,41.3033523,-79.286708,7/16/2021,research
806,2021,9/4/2021 14:46,LD Moth,41.47065333,-73.25833,9/4/2021,research
807,2021,9/2/2021 11:00,LD Moth,42.97887583,-81.18573507,9/2/2021,research
808,2021,1/18/2021 13:54,LD Moth,43.12584717,-78.32923,1/18/2021,research
809,2021,9/3/2021 8:51,LD Moth,41.55789257,-84.64912968,9/3/2021,research
810,2021,8/26/2021 10:34,LD Moth,45.56204667,-78.41722167,8/26/2021,research
811,2021,9/4/2021 12:39,LD Moth,42.60731868,-78.02355034,9/4/2021,research
812,2021,8/5/2021 22:13,LD Moth,44.59910975,-78.79623017,8/5/2021,research
813,2021,9/4/2021 9:07,LD Moth,44.49668833,-73.20771167,9/4/2021,research
815,2021,9/3/2021 14:03,LD Moth,43.06886111,-87.88873611,9/3/2021,needs_id
816,2021,9/3/2021 15:12,LD Moth,43.06833889,-87.89175833,9/3/2021,research
817,2021,9/1/2021 11:17,LD Moth,43.286805,-79.90631833,9/1/2021,needs_id
818,2021,9/3/2021 9:52,LD Moth,42.71899149,-73.16891346,9/3/2021,research
819,2021,9/3/2021 15:46,LD Moth,46.781528,-71.02500886,9/3/2021,research
820,2021,9/3/2021 9:31,LD Moth,42.71831809,-73.17223848,9/3/2021,research
821,2021,9/3/2021 15:11,LD Moth,39.19421167,-77.0442805,9/3/2021,needs_id
822,2021,9/2/2021 17:17,LDD Moth,45.44635333,-75.924355,9/2/2021,research
823,2021,7/5/2021 13:34,LD Moth,43.6779102,-79.4201015,7/5/2021,research
825,2021,6/17/2021 9:46,LD Moth,41.1653735,-74.8248897,6/17/2021,research
827,2021,8/31/2021 19:20,LD Moth,43.01453889,-81.26872133,8/31/2021,research
829,2021,6/23/2021 12:45,LD Moth,40.68701167,-74.02038617,6/23/2021,research
830,2021,9/2/2021 13:36,LD Moth,44.39721751,-76.15803955,9/2/2021,research
831,2021,9/2/2021 13:35,LDD Moth,44.39719417,-76.15803572,9/2/2021,research
832,2021,9/2/2021 13:02,LD Moth,41.04949123,-77.1521823,9/2/2021,research
833,2021,9/2/2021 12:56,LD Moth,41.04941278,-77.15208923,9/2/2021,research
834,2021,9/2/2021 11:14,LD Moth,44.19276703,-78.05767726,9/2/2021,research
835,2021,9/2/2021 11:11,LD Moth,45.48254847,-73.59874351,9/2/2021,research
836,2021,9/1/2021 11:26,LDD Moth,45.87407797,-76.92646797,9/1/2021,research
837,2021,9/1/2021 12:57,LD Moth,45.49839667,-73.58538,9/1/2021,research
838,2021,9/1/2021 12:09,LD Moth,43.284761,-81.800865,9/1/2021,research
839,2021,9/1/2021 9:10,LD Moth,43.24924725,-81.82689613,9/1/2021,research
840,2021,9/1/2021 11:40,LD Moth,43.287321,-81.794813,9/1/2021,research
841,2021,9/1/2021 17:53,LD Moth,43.45461447,-79.73117687,9/1/2021,research
843,2021,9/1/2021 9:42,LD Moth,43.56501116,-79.67421111,9/1/2021,research
844,2021,9/1/2021 11:15,LDD Moth,45.49637179,-73.59523686,9/1/2021,research
845,2021,9/1/2021 10:58,LD Moth,45.50077474,-73.59333126,9/1/2021,research
846,2021,8/3/2021 7:56,LD Moth,44.01112778,-69.62425333,8/3/2021,research
847,2021,8/31/2021 18:53,LD Moth,42.48809667,-76.488625,8/31/2021,needs_id
849,2021,7/24/2021 6:48,LD Moth,44.78043,-76.23825,7/24/2021,research
850,2021,7/19/2021 12:16,LD Moth,44.8526132,-73.10582559,7/19/2021,research
851,2021,7/23/2021 9:52,LD Moth,41.082825,-78.00125833,7/23/2021,research
852,2021,7/17/2021 15:38,LD Moth,43.680315,-79.757694,7/17/2021,research
853,2021,8/30/2021 15:43,LD Moth,42.44743667,-76.46732167,8/30/2021,research
854,2021,8/28/2021 12:43,LD Moth,39.02877697,-77.24182897,8/28/2021,research
855,2021,8/19/2021 10:59,LD Moth,42.73302778,-84.48323889,8/19/2021,research
856,2021,8/4/2021 11:54,LD Moth,45.17519722,-79.75801111,8/4/2021,research
857,2021,8/11/2021 9:28,LD Moth,46.60893552,-68.00323895,8/11/2021,research
858,2021,8/30/2021 12:23,LD Moth,43.94228333,-79.43657833,8/30/2021,research
859,2021,8/30/2021 14:45,LD Moth,44.70594212,-80.00942549,8/30/2021,research
860,2021,8/30/2021 11:51,LDD Moth,39.34394862,-76.39490287,8/30/2021,research
861,2021,8/30/2021 10:12,LD Moth,41.73928995,-86.63050448,8/30/2021,research
862,2021,8/27/2021 15:08,LD Moth,44.56386948,-72.78940582,8/27/2021,research
863,2021,8/3/2021 14:56,LD Moth,45.17577778,-79.75801111,8/3/2021,research
864,2021,8/15/2021 23:17,LD Moth,44.85281988,-67.00150875,8/15/2021,research
865,2021,8/2/2021 22:45,LD Moth,45.17531111,-79.75785833,8/2/2021,research
866,2021,8/29/2021 15:09,LD Moth,37.77007715,-77.94487704,8/29/2021,needs_id
868,2021,8/29/2021 13:11,LD Moth,43.24512457,-75.51898923,8/29/2021,research
869,2021,8/29/2021 12:47,LD Moth,45.3609271,-75.62136957,8/29/2021,research
871,2021,6/29/2021 10:08,LD Moth,43.53504167,-80.28652778,6/29/2021,research
873,2021,8/28/2021 13:09,LD Moth,42.89999599,-78.44757523,8/28/2021,needs_id
874,2021,8/28/2021 8:13,LD Moth,41.98606864,-78.90972535,8/28/2021,research
875,2021,8/28/2021 12:50,LD Moth,43.97496167,-71.16935,8/28/2021,research
876,2021,8/28/2021 12:59,LD Moth,43.64859687,-79.49224334,8/28/2021,research
877,2021,8/28/2021 12:45,LD Moth,44.59155529,-79.50712609,8/28/2021,research
878,2021,8/28/2021 10:56,LD Moth,48.02048604,-89.54185068,8/28/2021,research
879,2021,8/22/2021 10:36,LD Moth,44.68373267,-78.29202421,8/22/2021,research
880,2021,8/18/2021 5:29,LD Moth,43.88859472,-71.96976084,8/18/2021,research
881,2021,8/28/2021 10:04,LD Moth,44.47956143,-76.69174405,8/28/2021,research
884,2021,8/26/2021 15:48,LD Moth,46.03535856,-81.38108506,8/26/2021,research
886,2021,8/16/2021 13:07,LD Moth,43.94097167,-79.437165,8/16/2021,research
887,2021,7/13/2021 13:04,LD Moth,42.34829667,-76.49533833,7/13/2021,research
888,2021,7/18/2021 11:04,LD Moth,44.65101111,-84.69694167,7/18/2021,research
889,2021,7/17/2021 18:29,LD Moth,44.58565833,-84.28820278,7/17/2021,research
890,2021,8/13/2021 22:19,LD Moth,45.00876945,-78.56984667,8/13/2021,research
891,2021,8/25/2021 8:33,LD Moth,43.93166993,-70.8647267,8/25/2021,research
892,2021,8/26/2021 12:41,LD Moth,45.34416667,-80.18333333,8/26/2021,research
893,2021,8/26/2021 9:52,LD Moth,42.55687593,-76.43762584,8/26/2021,research
894,2021,8/25/2021 17:33,LD Moth,45.44942833,-75.65924667,8/25/2021,research
895,2021,8/7/2021 8:14,LD Moth,41.3406649,-76.28038291,8/7/2021,research
896,2021,8/8/2021 13:05,LD Moth,44.38986537,-72.76734919,8/8/2021,research
898,2021,8/20/2021 16:39,LD Moth,42.06879336,-74.54827432,8/20/2021,research
899,2021,8/21/2021 15:09,LD Moth,42.44758277,-76.47813611,8/21/2021,research
900,2021,7/3/2021 15:54,LD Moth,43.18731667,-78.66493333,7/3/2021,research
901,2021,8/9/2021 23:55,LD Moth,45.00943055,-78.569625,8/9/2021,research
902,2021,8/25/2021 14:50,LD Moth,43.05789473,-75.96143231,8/25/2021,research
903,2021,8/25/2021 13:47,LD Moth,44.40564667,-72.74577167,8/25/2021,research
904,2021,7/21/2021 0:00,LD Moth,43.832283,-79.606452,7/21/2021,casual
905,2021,8/25/2021 13:06,LD Moth,46.21459707,-64.98766341,8/25/2021,research
906,2021,7/17/2021 0:00,LD Moth,43.773786,-79.521275,7/17/2021,research
907,2021,7/17/2021 17:07,LD Moth,42.84572,-88.56790833,7/17/2021,research
908,2021,8/24/2021 14:15,LD Moth,42.476995,-76.40278833,8/24/2021,research
909,2021,8/24/2021 16:05,LD Moth,45.60032208,-75.85722484,8/24/2021,research
911,2021,6/26/2021 19:06,LD Moth,43.20036667,-78.6576,6/26/2021,research
912,2021,6/26/2021 19:05,LD Moth,43.20031167,-78.65875333,6/26/2021,research
913,2021,6/26/2021 19:04,LD Moth,43.20038333,-78.658775,6/26/2021,research
914,2021,6/26/2021 19:04,LD Moth,43.20038667,-78.65878333,6/26/2021,research
915,2021,6/26/2021 19:01,LD Moth,43.19886333,-78.65872167,6/26/2021,needs_id
916,2021,6/26/2021 19:01,LD Moth,43.19885333,-78.65872167,6/26/2021,research
917,2021,6/26/2021 19:00,LD Moth,43.19879167,-78.65872167,6/26/2021,research
918,2021,6/26/2021 19:00,LD Moth,43.19879167,-78.65872167,6/26/2021,needs_id
919,2021,6/26/2021 19:00,LD Moth,43.19873,-78.65872167,6/26/2021,research
920,2021,6/26/2021 19:00,LD Moth,43.19872833,-78.65872167,6/26/2021,research
921,2021,6/26/2021 19:00,LD Moth,43.19858667,-78.65859167,6/26/2021,research
922,2021,6/26/2021 19:00,LD Moth,43.19858667,-78.65859167,6/26/2021,research
923,2021,6/26/2021 19:00,LD Moth,43.19858667,-78.65859167,6/26/2021,research
924,2021,6/26/2021 19:00,LD Moth,43.19858667,-78.65859167,6/26/2021,research
925,2021,6/26/2021 19:00,LD Moth,43.19858667,-78.65858333,6/26/2021,research
926,2021,6/26/2021 19:00,LD Moth,43.19858667,-78.65858333,6/26/2021,research
928,2021,6/26/2021 19:00,LD Moth,43.19858667,-78.65858333,6/26/2021,research
929,2021,6/26/2021 19:00,LD Moth,43.19858667,-78.65858333,6/26/2021,needs_id
930,2021,6/26/2021 19:00,LD Moth,43.19858667,-78.65858333,6/26/2021,research
931,2021,6/26/2021 19:00,LD Moth,43.19858667,-78.65858333,6/26/2021,needs_id
932,2021,6/26/2021 19:00,LD Moth,43.19858667,-78.65858333,6/26/2021,needs_id
933,2021,6/26/2021 19:00,LD Moth,43.19858,-78.65859167,6/26/2021,needs_id
934,2021,6/26/2021 19:00,LD Moth,43.19858,-78.65859167,6/26/2021,needs_id
935,2021,6/26/2021 19:00,LD Moth,43.19858,-78.65859167,6/26/2021,research
936,2021,6/26/2021 19:00,LD Moth,43.19858,-78.65859167,6/26/2021,needs_id
937,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,needs_id
938,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,research
939,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,research
940,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,research
941,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,research
942,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,research
943,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,research
944,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,research
945,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,research
946,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,research
947,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,research
948,2021,6/26/2021 19:00,LD Moth,43.19856333,-78.65858333,6/26/2021,research
949,2021,6/26/2021 19:00,LD Moth,43.198555,-78.65857,6/26/2021,research
950,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
951,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
952,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
953,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
954,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
955,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
956,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
957,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
958,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
959,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
960,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
961,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
962,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
963,2021,6/26/2021 19:00,LD Moth,43.198545,-78.65856167,6/26/2021,research
964,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,research
965,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,research
966,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,research
967,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,research
968,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,research
969,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,research
970,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
971,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
972,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
973,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
974,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,research
975,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
976,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
977,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
978,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
979,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
980,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
981,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
982,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,research
983,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
984,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,research
985,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
986,2021,6/26/2021 19:00,LD Moth,43.198525,-78.65853,6/26/2021,needs_id
987,2021,6/26/2021 18:59,LD Moth,43.19839167,-78.6586,6/26/2021,needs_id
988,2021,6/26/2021 18:59,LD Moth,43.19839167,-78.6586,6/26/2021,research
989,2021,6/26/2021 18:59,LD Moth,43.19838667,-78.65860833,6/26/2021,research
990,2021,6/26/2021 18:59,LD Moth,43.19838333,-78.65861333,6/26/2021,needs_id
991,2021,6/26/2021 18:59,LD Moth,43.19838333,-78.65861333,6/26/2021,needs_id
992,2021,6/26/2021 18:58,LD Moth,43.19818667,-78.658645,6/26/2021,research
993,2021,6/26/2021 18:59,LD Moth,43.198375,-78.65862167,6/26/2021,research
994,2021,6/26/2021 18:59,LD Moth,43.19830333,-78.658645,6/26/2021,research
995,2021,6/26/2021 18:59,LD Moth,43.19829167,-78.65862167,6/26/2021,research
996,2021,6/26/2021 18:58,LD Moth,43.19818667,-78.658645,6/26/2021,research
997,2021,6/26/2021 18:57,LD Moth,43.19755833,-78.658675,6/26/2021,research
998,2021,6/26/2021 18:57,LD Moth,43.19751667,-78.65865333,6/26/2021,research
999,2021,6/26/2021 18:57,LD Moth,43.197505,-78.65865333,6/26/2021,research
1000,2021,6/26/2021 18:56,LD Moth,43.197375,-78.658645,6/26/2021,research
1001,2021,6/26/2021 18:56,LD Moth,43.19738,-78.65863833,6/26/2021,research
1002,2021,6/26/2021 18:56,LD Moth,43.19729667,-78.65869167,6/26/2021,needs_id
1003,2021,8/24/2021 13:09,LD Moth,43.3943396,-70.75275423,8/24/2021,needs_id
1004,2021,8/24/2021 12:38,LD Moth,43.78694303,-79.40254282,8/24/2021,research
1005,2021,6/27/2021 19:53,LD Moth,41.85858154,-79.92922842,6/27/2021,research
1006,2021,8/20/2021 13:30,LD Moth,42.998856,-81.22969,8/20/2021,research
1007,2021,8/23/2021 11:32,LDD Moth,43.65781333,-79.49626167,8/23/2021,research
1008,2021,8/22/2021 22:57,LD Moth,44.03719905,-64.42604438,8/22/2021,research
1009,2021,6/24/2021 19:09,LD Moth,43.84277702,-79.53466546,6/24/2021,research
1010,2021,8/22/2021 21:03,LD Moth,39.0246267,-79.46436409,8/22/2021,research
1011,2021,8/23/2021 0:00,LD Moth,43.15432384,-79.42299398,8/23/2021,research
1012,2021,8/2/2021 16:25,LD Moth,43.86577493,-79.53644849,8/2/2021,research
1013,2021,7/25/2021 0:52,LD Moth,39.95939167,-74.51036111,7/25/2021,needs_id
1014,2021,7/25/2021 0:51,LD Moth,39.95939167,-74.51036111,7/25/2021,research
1015,2021,8/11/2021 20:55,LD Moth,43.97839167,-69.41711333,8/11/2021,research
1016,2021,8/5/2021 22:55,LD Moth,46.52457798,-86.08355716,8/5/2021,research
1017,2021,8/21/2021 22:40,LD Moth,45.06931697,-64.52146997,8/21/2021,research
1018,2021,7/1/2021 12:17,LD Moth,43.850244,-79.9862323,7/1/2021,research
1019,2021,7/16/2021 13:08,LD Moth,43.7061935,-79.2643688,7/16/2021,needs_id
1020,2021,8/22/2021 12:48,LD Moth,44.91367053,-79.36760903,8/22/2021,research
1022,2021,8/16/2021 23:35,LD Moth,48.38137662,-79.00895499,8/16/2021,research
1023,2021,8/20/2021 23:41,LD Moth,48.38137662,-79.00895499,8/20/2021,research
1024,2021,8/15/2021 23:00,LD Moth,48.38137662,-79.00895499,8/15/2021,research
1025,2021,8/21/2021 23:11,LD Moth,48.38137662,-79.00895499,8/21/2021,research
1026,2021,7/31/2021 16:40,LD Moth,45.43094066,-73.74060978,7/31/2021,research
1027,2021,8/21/2021 15:03,LDD Moth,43.65333346,-79.46547309,8/21/2021,research
1028,2021,8/21/2021 15:02,LDD Moth,43.6534998,-79.4660325,8/21/2021,research
1029,2021,8/21/2021 12:48,LD Moth,43.64795301,-79.46419931,8/21/2021,research
1031,2021,7/10/2021 9:42,LD Moth,44.606799,-76.801288,7/10/2021,research
1032,2021,8/21/2021 12:43,LD Moth,44.6936467,-77.2333929,8/21/2021,research
1033,2021,7/29/2021 10:31,LD Moth,42.5448,-76.59790833,7/29/2021,research
1034,2021,8/13/2021 15:11,LD Moth,43.649354,-79.460393,8/13/2021,needs_id
1035,2021,8/13/2021 15:10,LD Moth,43.649354,-79.460393,8/13/2021,needs_id
1036,2021,8/20/2021 14:06,LD Moth,44.08211383,-71.16356667,8/20/2021,research
1037,2021,8/21/2021 12:21,LD Moth,42.22645293,-73.40073041,8/21/2021,research
1038,2021,8/21/2021 10:06,LD Moth,43.94213833,-79.43853,8/21/2021,research
1039,2021,8/5/2021 23:55,LD Moth,48.361,-79.00192,8/5/2021,research
1040,2021,6/8/2021 10:44,LD Moth,43.4740191,-80.5710764,6/8/2021,research
1041,2021,8/5/2021 2:54,LD Moth,48.36069,-79.00348833,8/5/2021,research
1042,2021,7/23/2021 23:07,LD Moth,39.79432222,-74.27734445,7/23/2021,research
1043,2021,8/18/2021 23:09,LD Moth,43.3603708,-80.3626521,8/18/2021,research
1044,2021,8/19/2021 23:30,LD Moth,47.29595539,-79.4158613,8/19/2021,research
1045,2021,8/19/2021 23:30,LD Moth,47.29595539,-79.4158613,8/19/2021,research
1046,2021,8/20/2021 10:53,LD Moth,43.67469667,-79.294045,8/20/2021,research
1048,2021,8/20/2021 14:08,LD Moth,43.83093667,-79.59047,8/20/2021,research
1049,2021,6/18/2021 15:33,LD Moth,43.490208,-80.5701269,6/18/2021,research
1050,2021,8/18/2021 23:25,LD Moth,48.3816497,-79.00884651,8/18/2021,research
1051,2021,8/18/2021 23:21,LD Moth,48.38137662,-79.00895499,8/18/2021,research
1052,2021,8/18/2021 23:40,LD Moth,48.3816497,-79.00884651,8/18/2021,research
1053,2021,8/19/2021 22:35,LD Moth,44.36358274,-72.74863637,8/19/2021,research
1054,2021,8/19/2021 22:33,LD Moth,44.36358274,-72.74863637,8/19/2021,research
1055,2021,8/19/2021 22:33,LD Moth,44.36358274,-72.74863637,8/19/2021,research
1056,2021,8/15/2021 11:04,LD Moth,44.43958667,-77.68961333,8/15/2021,research
1057,2021,8/19/2021 21:28,LD Moth,42.56768036,-72.21848218,8/19/2021,research
1058,2021,8/19/2021 22:10,LD Moth,44.88695556,-63.81806667,8/19/2021,research
1059,2021,7/25/2021 0:00,LD Moth,43.74833,-79.26813,7/25/2021,research
1060,2021,8/12/2021 23:46,LD Moth,45.27256177,-81.73385532,8/12/2021,research
1061,2021,8/19/2021 12:23,LD Moth,45.066425,-67.303405,8/19/2021,research
1062,2021,8/19/2021 11:39,LDD Moth,45.93472183,-66.66033864,8/19/2021,research
1063,2021,8/17/2021 10:56,LD Moth,46.0141118,-81.40459622,8/17/2021,research
1064,2021,7/15/2021 10:53,LD Moth,44.51992069,-73.26497664,7/15/2021,research
1065,2021,7/15/2021 10:51,LD Moth,44.51992069,-73.26497664,7/15/2021,research
1066,2021,7/15/2021 10:52,LD Moth,44.51992069,-73.26497664,7/15/2021,research
1067,2021,7/15/2021 10:51,LD Moth,44.51992069,-73.26497664,7/15/2021,research
1068,2021,8/15/2021 12:08,LD Moth,44.63034358,-73.06074857,8/15/2021,research
1069,2021,8/19/2021 9:04,LD Moth,45.96085313,-66.78473426,8/19/2021,research
1070,2021,8/18/2021 12:46,LD Moth,40.65033552,-73.99572521,8/18/2021,research
1071,2021,8/18/2021 22:19,LD Moth,44.36362109,-72.74862564,8/18/2021,research
1072,2021,8/18/2021 22:28,LD Moth,43.13234167,-72.52555333,8/18/2021,research
1073,2021,7/24/2021 16:49,LD Moth,42.35817833,-73.283195,7/24/2021,research
1074,2021,8/17/2021 23:06,LD Moth,45.54987833,-78.64083,8/17/2021,research
1075,2021,8/16/2021 23:07,LD Moth,48.38137662,-79.00895499,8/16/2021,research
1076,2021,8/17/2021 23:42,LD Moth,48.38137662,-79.00895499,8/17/2021,research
