"","datetime","common_name","latitude","longitude","observed_on","quality_grade"
"554","2021-10-11 11:40:00 -0400","LD Moth",43.699089,-73.222885,"2021-10-11","research"
"555","2018-07-08 11:14:00 -0400","LD Moth",43.4450627003,-80.6392495095,"2018-07-08","research"
"556","2019-06-27 00:32:00 UTC","LD Moth",43.8291781327,-78.9418253593,"2019-06-27","research"
"557","2021-10-10 13:50:10 -0400","LD Moth",45.6056774962,-73.7592203915,"2021-10-10","research"
"558","2018-07-08 11:17:00 -0400","LD Moth",43.4450627003,-80.6392495095,"2018-07-08","research"
"559","2021-07-26 04:50:00 -0500","LD Moth",43.8563173651,-73.7186787545,"2021-07-26","research"
"560","2021-07-26 04:44:00 -0500","LD Moth",43.8563656926,-73.7186674368,"2021-07-26","research"
"561","2021-10-10 11:19:13 -0400","LD Moth",42.71825739,-73.16951541,"2021-10-10","research"
"562","2021-10-09 11:55:58 -0400","LD Moth",41.70969667,-78.826905,"2021-10-09","research"
"563","2019-07-09 21:18:00 -0400","LD Moth",43.653226,-79.383184,"2019-07-09","research"
"564","2021-10-09 13:06:09 -0400","LD Moth",42.2507978109,-73.3490927933,"2021-10-09","research"
"565","2021-07-26 04:26:00 -0500","LD Moth",43.8563179967,-73.7186788211,"2021-07-26","research"
"566","2021-10-09 12:44:51 -0400","LD Moth",43.9420966667,-79.441855,"2021-10-09","research"
"567","2021-08-06 21:14:00 -0400","LD Moth",44.3407464817,-72.4613967583,"2021-08-06","research"
"568","2020-06-19 03:36:00 -0400","LD Moth",43.3582078902,-79.9323865424,"2020-06-19","research"
"569","2021-10-08 12:16:39 UTC","LDD Moth",45.3557229384,-73.1508041918,"2021-10-08","research"
"570","2021-08-17 20:28:00 -0400","LD Moth",44.5644412331,-70.8563872494,"2021-08-17","research"
"571","2021-08-17 20:30:00 -0400","LD Moth",44.5645635351,-70.856215588,"2021-08-17","research"
"572","2021-10-07 13:12:02 -0400","LD Moth",43.9672430708,-81.3566754436,"2021-10-07","research"
"573","2020-11-06 09:12:55 -0500","LD Moth",44.63373,-79.6777416667,"2020-11-06","research"
"574","2021-08-12 22:33:00 -0400","LD Moth",39.4855602257,-79.3984435293,"2021-08-12","research"
"575","2021-07-26 03:48:00 -0500","LD Moth",43.8563251536,-73.7185201156,"2021-07-26","research"
"576","2021-10-06 12:59:37 -0400","LD Moth",43.9427216667,-79.4398333333,"2021-10-06","research"
"577","2021-05-29 12:17:51 -0400","LD Moth",43.60363824,-73.26859885,"2021-05-29","research"
"578","2021-09-14 08:18:00 +0200","LD Moth",44.9234874235,-79.8581242707,"2021-09-14","research"
"579","2021-09-13 16:18:00 +0200","LD Moth",44.8842597486,-79.8666573058,"2021-09-13","research"
"580","2021-10-06 15:14:53 -0400","LD Moth",45.5112098112,-73.5843280849,"2021-10-06","research"
"581","2021-10-06 15:12:27 -0400","LD Moth",45.5110898,-73.5840959,"2021-10-06","research"
"582","2021-10-06 15:08:17 -0400","LD Moth",45.5113141146,-73.5842752364,"2021-10-06","research"
"583","2021-09-10 11:05:35 -0400","LD Moth",46.0248333333,-81.4230633333,"2021-09-10","research"
"584","2021-09-19 10:51:13 -0400","LD Moth",43.53396167,-80.22959167,"2021-09-19","research"
"585","2021-10-02 15:19:00 -0400","LD Moth",42.7848683333,-80.3605616667,"2021-10-02","research"
"586","2021-10-05 16:01:53 -0400","LD Moth",45.29731263,-75.84727674,"2021-10-05","research"
"587","2021-10-05 15:26:16 -0400","LD Moth",45.5111682312,-73.5843969011,"2021-10-05","research"
"588","2021-10-05 12:05:54 -0400","LD Moth",43.1885108948,-80.3754882813,"2021-10-05","research"
"589","2019-07-24 22:38:00 -0400","LD Moth",43.797369,-79.47507,"2019-07-24","research"
"590","2019-07-24 22:38:00 -0400","LD Moth",43.798457,-79.474861,"2019-07-24","research"
"591","2021-09-19 14:24:00 -0400","LD Moth",43.9001504,-79.276827,"2021-09-19","research"
"592","2020-07-05 13:06:00 -0400","LD Moth",43.64148,-86.101785,"2020-07-05","research"
"593","2021-09-21 13:08:00 -0400","LD Moth",45.3900309077,-75.7031842321,"2021-09-21","research"
"594","2021-10-04 17:23:15 -0400","LD Moth",44.2066497803,-79.3705215454,"2021-10-04","research"
"595","2021-10-03 13:26:01 -0400","LD Moth",41.7823133333,-74.3675216667,"2021-10-03","research"
"596","2021-10-03 13:25:47 -0400","LD Moth",41.782445,-74.36737,"2021-10-03","research"
"597","2021-10-04 12:34:28 -0400","LD Moth",47.2843639148,-88.3139748294,"2021-10-04","research"
"598","2021-10-03 15:45:00 -0400","LD Moth",44.0221027778,-79.340125,"2021-10-03","research"
"599","2020-06-19 11:46:04 -0400","LD Moth",43.98791167,-79.83717167,"2020-06-19","research"
"600","2021-10-02 12:40:40 -0400","LD Moth",44.8717833333,-78.9893283333,"2021-10-02","research"
"601","2021-10-03 15:28:09 -0400","LD Moth",44.538223017,-73.0970799644,"2021-10-03","research"
"602","2021-10-03 15:24:56 -0400","LDD Moth",39.6274916667,-79.152275,"2021-10-03","research"
"603","2021-10-03 12:01:18 -0400","LD Moth",43.9420466667,-79.4416583333,"2021-10-03","research"
"604","2021-10-03 12:01:28 -0400","LD Moth",43.9424083333,-79.4415966667,"2021-10-03","research"
"605","2021-10-03 12:01:20 -0400","LD Moth",43.942455,-79.4417283333,"2021-10-03","research"
"606","2021-10-03 12:04:02 -0400","LD Moth",43.9427383333,-79.4405366667,"2021-10-03","research"
"607","2021-10-03 12:04:12 -0400","LD Moth",43.9427333333,-79.4405583333,"2021-10-03","research"
"608","2021-10-03 12:04:14 -0400","LD Moth",43.942725,-79.4405583333,"2021-10-03","research"
"609","2021-10-03 12:04:28 -0400","LD Moth",43.9427083333,-79.4405283333,"2021-10-03","research"
"610","2021-10-03 12:06:05 -0400","LD Moth",43.9428283333,-79.4400116667,"2021-10-03","research"
"611","2021-10-03 12:06:06 -0400","LD Moth",43.9428283333,-79.4400116667,"2021-10-03","research"
"612","2021-07-26 03:08:00 -0500","LD Moth",43.8563087723,-73.7184977568,"2021-07-26","research"
"613","2021-06-09 10:50:12 -0400","LD Moth",45.4130442627,-75.6102245674,"2021-06-09","research"
"614","2021-07-02 17:18:00 -0400","LD Moth",43.798539,-79.475393,"2021-07-02","research"
"615","2021-10-03 16:01:07 -0400","LD Moth",41.3437661841,-77.1070976928,"2021-10-03","needs_id"
"616","2021-10-03 12:54:17 -0400","LD Moth",43.9425466667,-79.4414833333,"2021-10-03","research"
"617","2021-10-02 11:36:00 -0300","LD Moth",43.306765,-80.3668466667,"2021-10-02","research"
"618","2021-05-20 09:31:00 -0400","LD Moth",43.8130284582,-79.1398620071,"2021-05-20","research"
"619","2021-10-01 13:15:00 -0400","LD Moth",42.3142158397,-76.5132320262,"2021-10-01","research"
"620","2021-09-20 00:00:00 -0500","LD Moth",43.7239018,-79.428719,"2021-09-20","research"
"621","2021-10-02 13:52:15 -0400","LD Moth",43.938655,-79.44832,"2021-10-02","research"
"622","2021-10-02 15:21:36 -0400","LD Moth",39.3854217529,-82.8749542236,"2021-10-02","needs_id"
"623","2021-10-02 09:56:49 -0400","LD Moth",42.7547283333,-73.179695,"2021-10-02","research"
"624","2021-10-02 11:04:14 -0400","LD Moth",44.3529558772,-73.372917923,"2021-10-02","research"
"625","2021-10-02 11:03:55 -0400","LD Moth",44.3529077096,-73.3729520484,"2021-10-02","research"
"626","2021-07-05 15:15:48 -0300","LD Moth",45.6599029722,-66.610675,"2021-07-05","research"
"627","2016-06-11 15:07:00 -0400","LDD Moth",43.9965944444,-69.818375,"2016-06-11","research"
"628","2021-08-02 04:40:00 -0400","LD Moth",45.363005,-75.863067,"2021-08-02","research"
"629","2021-10-01 13:30:54 -0400","LD Moth",43.942325,-79.4357083333,"2021-10-01","research"
"630","2021-10-01 13:30:58 -0400","LD Moth",43.9420166667,-79.4366083333,"2021-10-01","research"
"631","2021-09-30 14:32:47 -0400","LD Moth",42.7139166667,-85.4517533333,"2021-09-30","research"
"632","2020-06-28 06:14:18 -0300","LD Moth",43.7469866667,-79.3678283333,"2020-06-28","research"
"633","2021-09-19 15:34:24 -0400","LD Moth",43.25574521,-81.84206344,"2021-09-19","research"
"634","2021-09-20 10:47:00 -0700","LD Moth",42.66175,-80.4843138889,"2021-09-20","research"
"635","2021-09-20 09:50:00 -0700","LD Moth",42.6600138889,-80.4902333333,"2021-09-20","research"
"636","2021-09-04 14:54:00 -0400","LD Moth",42.106655,-76.9426866667,"2021-09-04","research"
"637","2021-09-26 12:49:00 -0400","LD Moth",44.0207741653,-79.3477659442,"2021-09-26","research"
"638","2021-09-08 18:09:01 -0400","LD Moth",43.8937133333,-72.9712966667,"2021-09-08","research"
"639","2018-07-07 16:40:00 -0400","LD Moth",43.8183847189,-69.9271316092,"2018-07-07","research"
"640","2021-09-28 11:17:12 -0400","LD Moth",45.8264416667,-81.6812666667,"2021-09-28","research"
"641","2021-09-25 16:32:00 -0400","LD Moth",42.984523,-81.177523,"2021-09-25","research"
"642","2021-09-27 18:10:54 -0400","LD Moth",42.40334853,-85.40022851,"2021-09-27","research"
"643","2021-07-26 02:32:00 -0500","LD Moth",43.8563190351,-73.7186866982,"2021-07-26","research"
"644","2021-07-26 02:26:00 -0500","LD Moth",43.8563233124,-73.7186903659,"2021-07-26","research"
"645","2021-07-26 02:18:00 -0500","LD Moth",43.8563134225,-73.7186787429,"2021-07-26","research"
"646","2021-07-26 02:16:00 -0500","LD Moth",43.8563224175,-73.7186861219,"2021-07-26","research"
"647","2021-07-26 02:02:00 -0500","LD Moth",43.8563063674,-73.718661266,"2021-07-26","research"
"648","2021-09-27 16:15:12 -0400","LD Moth",43.7936042855,-79.3790041656,"2021-09-27","research"
"649","2021-09-27 14:37:41 -0400","LD Moth",43.3077118,-85.12599241,"2021-09-27","research"
"650","2021-09-27 13:55:28 -0400","LD Moth",42.31871702,-85.63120087,"2021-09-27","needs_id"
"651","2021-07-10 13:17:00 -0400","LD Moth",44.837575,-73.5708333333,"2021-07-10","research"
"652","2021-09-26 15:39:41 -0400","LD Moth",42.263895,-83.0791695,"2021-09-26","research"
"653","2021-09-18 08:27:00 -0700","LD Moth",42.7065388889,-80.3218305556,"2021-09-18","research"
"654","2021-09-18 08:27:00 -0700","LD Moth",42.7065472222,-80.3218305556,"2021-09-18","research"
"655","2021-09-26 12:03:29 -0400","LD Moth",44.5476383333,-80.9374916667,"2021-09-26","research"
"656","2021-04-07 14:18:00 -0400","LD Moth",43.239158763,-79.8974428112,"2021-04-07","research"
"657","2021-09-26 12:30:18 -0400","LD Moth",45.503045,-76.1067888333,"2021-09-26","research"
"658","2021-09-26 10:47:49 -0400","LD Moth",43.81722443,-80.01379085,"2021-09-26","research"
"659","2021-09-25 14:05:15 -0400","LD Moth",42.7175833333,-73.170975,"2021-09-25","research"
"660","2021-07-14 08:40:00 -0400","LD Moth",46.1941722222,-77.8464972222,"2021-07-14","research"
"661","2021-06-02 19:52:43 -0400","LD Moth",44.1728883333,-80.1427221667,"2021-06-02","research"
"662","2021-09-25 16:50:29 -0400","LD Moth",43.0344285,-82.343638,"2021-09-25","research"
"663","2021-09-19 08:45:50 -0400","LD Moth",46.178162772,-80.5263901075,"2021-09-19","research"
"664","2021-09-19 08:46:50 -0400","LD Moth",46.0591293105,-80.4553333463,"2021-09-19","research"
"665","2021-09-25 16:03:00 -0400","LD Moth",43.9884612,-79.4703885,"2021-09-25","research"
"666","2021-09-22 14:22:00 -0300","LD Moth",45.9053461,-64.3683408,"2021-09-22","research"
"667","2021-09-19 14:23:00 -0400","LD Moth",43.8983343,-79.2801639,"2021-09-19","research"
"668","2021-09-24 10:56:20 -0400","LD Moth",42.4529344477,-76.5000174966,"2021-09-24","research"
"669","2021-07-22 11:05:00 -0400","LD Moth",43.2955067041,-79.876885757,"2021-07-22","research"
"670","2021-09-22 09:27:58 -0400","LD Moth",44.8176357844,-73.0720492609,"2021-09-22","research"
"671","2021-09-23 14:26:08 -0400","LD Moth",44.0549360671,-73.2656896622,"2021-09-23","research"
"672","2021-06-27 16:31:43 UTC","LD Moth",42.4763708798,-87.9359519854,"2021-06-27","research"
"673","2021-09-23 16:41:34 -0400","LDD Moth",42.40450792,-85.40237264,"2021-09-23","research"
"674","2021-07-28 16:42:00 -0400","LD Moth",44.3112894367,-78.348964995,"2021-07-28","research"
"675","2021-09-23 12:07:12 UTC","LD Moth",41.8709331655,-87.6483365105,"2021-09-23","casual"
"676","2021-09-17 11:55:36 -0400","LD Moth",42.2880033333,-85.6178583333,"2021-09-17","needs_id"
"677","2020-08-07 17:47:00 -0400","LD Moth",43.4450627003,-80.6392495095,"2020-08-07","research"
"678","2021-09-21 17:35:38 -0400","LD Moth",43.881855011,-79.2938842773,"2021-09-21","research"
"679","2010-07-02 21:19:00 -0400","LD Moth",39.629526,-79.9558968,"2010-07-02","research"
"680","2021-09-03 16:05:00 -0400","LD Moth",43.5760062207,-80.3363364091,"2021-09-03","needs_id"
"681","2021-07-10 15:22:47 -0400","LD Moth",45.1157083333,-73.8288277778,"2021-07-10","research"
"682","2021-09-22 12:21:00 -0400","LD Moth",43.4323247445,-79.7300219787,"2021-09-22","research"
"683","2021-09-22 10:20:10 -0400","LD Moth",44.8202270925,-73.0688546752,"2021-09-22","research"
"684","2021-09-22 10:21:12 -0400","LD Moth",44.8166711815,-73.072474217,"2021-09-22","research"
"685","2021-09-22 09:30:16 -0400","LD Moth",44.8181402716,-73.0778352111,"2021-09-22","research"
"686","2021-07-17 16:15:33 -0400","LD Moth",44.6282138889,-76.6369944444,"2021-07-17","research"
"687","2021-09-21 09:58:00 -0400","LD Moth",43.6068805556,-73.1789777778,"2021-09-21","research"
"688","2021-09-21 09:58:00 -0400","LD Moth",43.6068833333,-73.1789861111,"2021-09-21","research"
"689","2021-09-21 09:58:00 -0400","LD Moth",43.6068833333,-73.1789861111,"2021-09-21","research"
"690","2021-09-19 20:21:40 UTC","LD Moth",43.1182360514,-78.4314548224,"2021-09-19","research"
"691","2021-09-14 16:06:53 -0400","LD Moth",45.5110166667,-73.5842583333,"2021-09-14","research"
"692","2014-06-13 12:31:00 UTC","LD Moth",42.7053992383,-83.4876156,"2014-06-13","research"
"693","2006-10-16 02:33:00 -0400","LD Moth",45.4663471166,-74.326107657,"2006-10-16","research"
"694","2021-06-20 14:59:42 -0400","LD Moth",45.3266196185,-79.2161551863,"2021-06-20","research"
"695","2021-09-19 13:12:16 -0400","LD Moth",42.44278,-76.4053283333,"2021-09-19","research"
"696","2021-07-02 07:57:36 -0400","LD Moth",42.151184082,-78.7071990967,"2021-07-02","casual"
"697","2010-07-31 20:01:00 -0400","LD Moth",43.5927198541,-70.2569879115,"2010-07-31","research"
"698","2021-09-18 11:02:35 -0400","LD Moth",41.7705510776,-73.4930381775,"2021-09-18","research"
"699","2021-09-19 17:38:59 -0400","LD Moth",44.9136053,-68.6721065,"2021-09-19","needs_id"
"700","2021-09-19 10:28:29 -0400","LD Moth",43.2669955001,-81.8293525838,"2021-09-19","research"
"701","2021-09-19 10:21:51 -0400","LD Moth",40.6799169457,-74.6653061203,"2021-09-19","needs_id"
"702","2021-09-18 12:58:16 -0400","LD Moth",43.68721217,-81.58809906,"2021-09-18","research"
"703","2021-09-18 13:25:18 -0400","LD Moth",42.8383416667,-82.4850833333,"2021-09-18","research"
"704","2021-09-18 14:10:41 -0400","LD Moth",44.5391752,-78.742236,"2021-09-18","research"
"705","2021-09-18 16:16:54 -0400","LDD Moth",44.9037027,-68.6725694,"2021-09-18","needs_id"
"706","2021-09-17 14:42:53 -0400","LD Moth",41.7348878,-74.1870842997,"2021-09-17","research"
"707","2021-07-16 11:30:39 -0400","LD Moth",44.0120062154,-77.5299350627,"2021-07-16","research"
"708","2021-09-17 18:30:54 -0400","LD Moth",43.7579583333,-79.43097,"2021-09-17","research"
"709","2021-09-17 15:00:26 -0400","LD Moth",42.6933133333,-77.5189883333,"2021-09-17","research"
"710","2021-09-17 15:37:12 -0400","LD Moth",42.7255216667,-77.5644616667,"2021-09-17","research"
"711","2021-05-31 17:30:07 -0400","LD Moth",44.0619976452,-79.4677858699,"2021-05-31","casual"
"712","2021-09-16 10:36:00 -0400","LD Moth",45.5306493255,-73.4306189027,"2021-09-16","research"
"713","2018-06-16 07:51:00 -0400","LD Moth",42.2998342669,-71.6350794707,"2018-06-16","research"
"714","2021-09-17 13:10:24 -0400","LD Moth",39.8300640223,-78.110929504,"2021-09-17","needs_id"
"715","2021-09-15 12:14:01 -0400","LDD Moth",44.7761111111,-76.2330555556,"2021-09-15","research"
"716","2021-09-15 12:13:56 -0400","LDD Moth",44.7761111111,-76.2330555556,"2021-09-15","research"
"717","2021-09-15 12:21:56 -0400","LDD Moth",44.7752777778,-76.2338888889,"2021-09-15","research"
"718","2021-09-15 13:11:44 -0400","LDD Moth",44.7763888889,-76.2330555556,"2021-09-15","research"
"719","2021-06-30 12:51:00 -0400","LD Moth",44.1572307056,-77.8205785392,"2021-06-30","research"
"720","2021-07-01 09:32:00 -0400","LD Moth",44.2655208293,-78.1618642785,"2021-07-01","research"
"721","2021-09-16 13:58:58 -0400","LD Moth",42.7178916667,-73.173425,"2021-09-16","research"
"722","2021-09-16 15:47:51 -0400","LD Moth",43.1028396716,-79.2902233824,"2021-09-16","research"
"723","2021-09-16 08:21:35 -0400","LDD Moth",44.5585647462,-77.1170832217,"2021-09-16","research"
"724","2021-07-21 07:15:00 -0400","LD Moth",45.2230183333,-76.90398,"2021-07-21","research"
"725","2021-07-30 23:01:00 -0400","LD Moth",41.3271439925,-72.9043290867,"2021-07-30","research"
"726","2021-09-15 13:24:38 -0400","LDD Moth",44.7780555556,-76.2302777778,"2021-09-15","research"
"727","2021-09-15 13:24:48 -0400","LDD Moth",44.7777777778,-76.23,"2021-09-15","research"
"728","2021-09-15 13:24:48 -0400","LDD Moth",44.7777777778,-76.23,"2021-09-15","research"
"729","2021-06-04 09:16:00 -0400","LD Moth",45.2332356392,-76.2022690532,"2021-06-04","research"
"730","2021-09-15 11:00:17 -0400","LD Moth",44.5338533333,-78.1963283333,"2021-09-15","research"
"731","2021-07-27 16:53:00 -0400","LD Moth",44.779745,-76.238986,"2021-07-27","research"
"732","2021-09-15 08:27:57 -0400","LD Moth",42.6996971627,-73.2303095365,"2021-09-15","research"
"733","2021-07-21 13:01:00 -0400","LD Moth",45.1755866667,-77.0723483333,"2021-07-21","research"
"734","2021-07-15 17:00:00 -0400","LD Moth",43.7344428875,-79.8266383788,"2021-07-15","research"
"735","2021-07-12 10:47:00 UTC","LD Moth",46.8693956037,-71.2067667502,"2021-07-12","research"
"736","","LD Moth",44.0683354703,-78.1389964744,"","casual"
"737","2021-09-11 14:12:00 -0400","LD Moth",41.1408161,-75.1524228,"2021-09-11","research"
"738","2021-07-10 15:43:00 -0400","LD Moth",44.4966337976,-73.2423713605,"2021-07-10","research"
"739","2021-09-12 17:34:00 -0400","LD Moth",43.6993737255,-79.306747319,"2021-09-12","research"
"740","2021-09-12 12:56:00 -0400","LD Moth",45.4047497691,-75.5897123444,"2021-09-12","research"
"741","2021-06-19 16:17:04 -0400","LD Moth",43.0141713863,-78.4921858469,"2021-06-19","research"
"742","2021-06-07 11:47:48 -0400","LD Moth",42.4803428908,-76.4807378501,"2021-06-07","research"
"743","2021-09-12 10:27:00 -0400","LD Moth",43.6549201946,-73.2262644413,"2021-09-12","research"
"744","2021-09-12 10:33:44 -0400","LD Moth",45.4743199722,-73.759973,"2021-09-12","research"
"745","2021-07-11 12:43:25 -0400","LD Moth",42.673510951,-78.3840474487,"2021-07-11","research"
"746","2021-09-11 17:15:32 -0400","LD Moth",42.7337204991,-85.6949787821,"2021-09-11","research"
"747","2021-09-03 14:36:54 -0400","LD Moth",45.2600835372,-68.9790983524,"2021-09-03","research"
"748","2021-09-11 11:29:27 -0400","LD Moth",41.2521524113,-78.5375918141,"2021-09-11","research"
"749","2021-06-27 05:22:00 -0600","LD Moth",45.3737666667,-75.7970933333,"2021-06-27","research"
"750","2021-08-16 17:53:31 -0400","LD Moth",42.2503680457,-73.431529468,"2021-08-16","research"
"751","2021-09-10 19:19:19 -0400","LD Moth",44.4374505628,-74.2530506104,"2021-09-10","needs_id"
"752","2021-07-26 12:49:13 -0500","LD Moth",43.0832059722,-87.8916179722,"2021-07-26","needs_id"
"753","2021-09-05 11:36:00 -0400","LD Moth",46.4572783333,-81.0231233333,"2021-09-05","research"
"754","2021-07-24 10:43:44 -0400","LD Moth",43.8693283433,-69.550902459,"2021-07-24","research"
"755","2021-09-08 17:14:35 -0400","LD Moth",44.6355555556,-78.1991666667,"2021-09-08","research"
"756","2021-09-10 10:43:00 -0400","LD Moth",44.2933560517,-78.0561940002,"2021-09-10","research"
"757","2021-07-10 14:38:00 -0400","LD Moth",39.60104282,-78.4228280517,"2021-07-10","research"
"758","2021-09-09 15:53:54 -0400","LD Moth",42.966725,-76.3430416667,"2021-09-09","research"
"759","2021-09-09 16:55:43 -0400","LD Moth",42.9787771285,-81.185785182,"2021-09-09","research"
"760","2021-08-09 01:46:40 -0400","LD Moth",45.78432,-74.2087633333,"2021-08-09","research"
"761","2021-09-08 09:01:27 -0300","LD Moth",45.9073866667,-66.60662,"2021-09-08","research"
"762","2021-09-08 16:38:09 -0400","LD Moth",44.1334976327,-73.0792317303,"2021-09-08","research"
"763","2021-09-08 16:37:39 -0400","LD Moth",44.1335016966,-73.0792592658,"2021-09-08","research"
"764","2021-09-08 11:51:00 -0400","LD Moth",43.85811514,-79.2096194856,"2021-09-08","research"
"765","2021-09-08 16:01:00 -0400","LD Moth",43.8575817114,-79.2086944534,"2021-09-08","research"
"766","2021-08-14 22:58:27 -0300","LD Moth",45.9328333333,-64.3396916667,"2021-08-14","research"
"767","2021-08-31 11:35:00 -0400","LD Moth",45.9375066667,-80.5738,"2021-08-31","research"
"768","2008-05-30 17:10:00 -0400","LD Moth",41.1592618,-74.0698645,"2008-05-30","research"
"769","2021-09-07 00:00:00 -0500","LD Moth",43.7605585908,-79.2584241114,"2021-09-07","research"
"770","2021-07-03 13:41:00 -0400","LD Moth",38.4442090697,-75.3220913239,"2021-07-03","research"
"771","2021-07-24 16:37:22 -0400","LD Moth",45.2965374446,-73.164242059,"2021-07-24","research"
"772","2021-05-23 10:16:00 -0400","LD Moth",44.5358274218,-77.6757543965,"2021-05-23","research"
"773","2021-07-10 22:13:00 -0400","LDD Moth",45.5495305556,-73.4540111111,"2021-07-10","research"
"774","2021-09-02 12:12:02 -0400","LD Moth",42.9803777419,-81.1785691095,"2021-09-02","research"
"775","2021-09-02 12:08:12 -0400","LD Moth",42.9803265044,-81.1797964173,"2021-09-02","research"
"776","2021-09-02 12:05:27 -0400","LD Moth",42.9801838466,-81.1797520611,"2021-09-02","research"
"777","2021-09-02 11:52:13 -0400","LD Moth",42.9803624864,-81.1838096056,"2021-09-02","research"
"778","2021-09-02 11:47:57 -0400","LD Moth",42.9799016389,-81.1837348969,"2021-09-02","research"
"779","2021-09-02 11:46:30 -0400","LD Moth",42.9797337751,-81.1839557741,"2021-09-02","research"
"780","2021-09-02 11:44:30 -0400","LD Moth",42.9798293416,-81.1838794427,"2021-09-02","research"
"781","2021-09-02 11:40:59 -0400","LD Moth",42.9796517855,-81.1843259826,"2021-09-02","research"
"782","2021-09-02 11:38:15 -0400","LD Moth",42.9796023625,-81.1843707658,"2021-09-02","research"
"783","2021-09-02 11:36:04 -0400","LD Moth",42.9792205664,-81.1846127559,"2021-09-02","research"
"784","2021-09-02 11:33:19 -0400","LD Moth",42.9792207743,-81.1844592185,"2021-09-02","research"
"785","2021-09-02 11:31:27 -0400","LD Moth",42.9792392747,-81.1845681399,"2021-09-02","research"
"786","2021-09-02 11:27:20 -0400","LD Moth",42.978436595,-81.1875953852,"2021-09-02","research"
"787","2021-09-02 11:16:11 -0400","LD Moth",42.9783853234,-81.185525883,"2021-09-02","research"
"788","2021-09-07 17:50:17 -0400","LD Moth",43.3864042629,-80.2039675881,"2021-09-07","research"
"789","2021-09-06 15:38:54 -0400","LD Moth",45.259395,-76.9148333333,"2021-09-06","research"
"790","2021-09-07 14:37:45 UTC","LD Moth",44.5178658987,-75.1969601959,"2021-09-07","research"
"791","2021-09-01 16:51:00 -0400","LD Moth",45.5746879444,-73.5565414167,"2021-09-01","research"
"792","2021-07-12 15:00:36 -0400","LD Moth",44.665,-84.0983333333,"2021-07-12","research"
"793","2021-09-06 16:41:45 -0400","LD Moth",43.7224283333,-79.3226783333,"2021-09-06","research"
"794","2021-06-10 19:53:42 -0600","LD Moth",42.4794916667,-76.4503383333,"2021-06-10","research"
"795","2021-09-06 10:48:20 -0400","LD Moth",44.137375,-78.6133116667,"2021-09-06","research"
"796","2021-09-06 10:58:00 -0400","LD Moth",45.3388620266,-75.6794047051,"2021-09-06","research"
"797","2020-06-17 03:16:00 -0400","LD Moth",43.3583555053,-79.9321950115,"2020-06-17","research"
"798","2021-07-17 15:56:42 -0400","LD Moth",44.1278388333,-73.2314916667,"2021-07-17","research"
"799","2021-09-04 14:33:00 -0400","LD Moth",39.6049622249,-77.9787724317,"2021-09-04","research"
"800","2021-08-07 09:57:00 -0400","LD Moth",45.1749916667,-79.7575305556,"2021-08-07","research"
"801","2021-05-27 15:07:47 -0400","LD Moth",42.8185624257,-73.9274130855,"2021-05-27","research"
"802","2021-07-09 13:09:26 -0400","LD Moth",41.7749533333,-73.412895,"2021-07-09","research"
"803","2021-09-05 10:16:33 -0400","LD Moth",43.3855391236,-80.2039382192,"2021-09-05","research"
"804","2021-09-04 19:56:00 -0400","LD Moth",42.8419543764,-71.2267711347,"2021-09-04","research"
"805","2021-07-16 13:09:00 -0400","LD Moth",41.3033523,-79.286708,"2021-07-16","research"
"806","2021-09-04 14:46:19 -0400","LD Moth",41.4706533333,-73.25833,"2021-09-04","research"
"807","2021-09-02 11:00:24 -0400","LD Moth",42.9788758328,-81.1857350688,"2021-09-02","research"
"808","2021-01-18 13:54:40 -0500","LD Moth",43.1258471667,-78.32923,"2021-01-18","research"
"809","2021-09-03 08:51:00 -0400","LD Moth",41.5578925734,-84.6491296788,"2021-09-03","research"
"810","2021-08-26 10:34:24 -0400","LD Moth",45.5620466667,-78.4172216667,"2021-08-26","research"
"811","2021-09-04 12:39:01 -0400","LD Moth",42.6073186845,-78.0235503428,"2021-09-04","research"
"812","2021-08-05 22:13:00 -0400","LD Moth",44.5991097498,-78.7962301708,"2021-08-05","research"
"813","2021-09-04 09:07:18 -0400","LD Moth",44.4966883333,-73.2077116667,"2021-09-04","research"
"814","2020-06-29 14:19:00 -0400","LD Moth",43.4965415,-80.5682842,"2020-06-29","research"
"815","2021-09-03 14:03:03 -0500","LD Moth",43.0688611111,-87.8887361111,"2021-09-03","needs_id"
"816","2021-09-03 15:12:51 -0500","LD Moth",43.0683388889,-87.8917583333,"2021-09-03","research"
"817","2021-09-01 11:17:00 -0400","LD Moth",43.286805,-79.9063183333,"2021-09-01","needs_id"
"818","2021-09-03 09:52:53 -0400","LD Moth",42.7189914929,-73.1689134613,"2021-09-03","research"
"819","2021-09-03 15:46:41 -0400","LD Moth",46.781528,-71.0250088611,"2021-09-03","research"
"820","2021-09-03 09:31:38 -0400","LD Moth",42.7183180908,-73.1722384785,"2021-09-03","research"
"821","2021-09-03 15:11:12 -0400","LD Moth",39.1942116667,-77.0442805,"2021-09-03","needs_id"
"822","2021-09-02 17:17:54 -0400","LDD Moth",45.4463533333,-75.924355,"2021-09-02","research"
"823","2021-07-05 13:34:00 -0400","LD Moth",43.6779102,-79.4201015,"2021-07-05","research"
"824","2020-07-18 20:44:21 -0300","LD Moth",43.5700780627,-80.2483050349,"2020-07-18","research"
"825","2021-06-17 09:46:00 -0400","LD Moth",41.1653735,-74.8248897,"2021-06-17","research"
